2487 2487 2414 2336 2102 1947 1872 1792 1711 1632 1480 1480 1246 1022 965 798 634 529 478 326 208 5 7 8 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6196 6196 6291 6194 6095 5996 5903 5903 5797 5796 5796 5796 5590 5325 5145 5059 4965 4964 4874 4873 4768 4872 4871 4871 4871 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6067 6166 6166 6166 6167 6264 6265 6360 6360 6360 6456 6549 6550 6551 6551 6551 6645 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3301 3387 3302 3033 2875 2799 2643 2493 2344 2267 2113 1959 1887 1727 1575 1500 1344 1268 1116 987 871 712 600 497 398 290 231 100 103 38 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8541 8454 8372 8204 8117 8115 8021 8020 7841 7678 7512 7264 7089 6996 6994 6908 6821 6737 6735 6642 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9329 9407 9566 9490 9411 9412 10852 10852 10852 10852 10852 10852 10852 10852
1029 1029 1100 1029 909 908 908 968 905 904 903 903 903 1022 1246 1480 1399 1321 1319 1396 1317 1317 1394 1393 1393 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2487 2488 2488 2559 2489 2260 2105 1951 1879 1799 1719 1640 1641 1568 1643 1803 1958 2038 2113 1960 1888 1888 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2108 2266 2345 2346 2347 2426 2426 2427 2500 2501 2571 2732 2889 3145 3145 3231 3232 3322 3324 3409 3409 3409 3409 3409 3327 3329 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5791 5684 5585 5409 5321 5142 4963 4873 4680 4680 4588 4481 4296 4121 3938 3753 3665 3566 3566 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3208 3208 3207 3295 3468 3659 3660 3841 3932 4031 4031 4113 4197 4287 4287 4472 4578 4670 4670 4671 4761 4865 4760 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3119 3292 3466 3557 3659 3659 3840 3932 4031 4113 4197 4197 4197 4197 4197 4377 4472 4578 4670 4669 4669 4862 4952 5045 5045 5045 5045 5045 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6167 6167 6167 6167 6069 5971 5971 5772 5477 5211 4944 4944 4944 4944 4944 4854 4662 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6355 6355 6356 6357 6357 6357 6357 6262 6262 6166 6263 6263 6358 6358 6358 6453 6453 6454 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7194 7193 7103 7010 7008 7097 7183 7268 7268 7267 7179 7265 7090 6829 6652 6652 6652 6652 6372 6181 6082 6079 6077 6075 6074 5974 5972 5971 5971 5665 5389 5122 5037 5037 4944 10852 10852 10852
7756 7755 7835 7923 8012 8012 8012 8012 8275 8273 8437 8521 8608 8861 9012 9180 9332 9490 9412 9493 9730 9958 10185 10255 10257 10408 10550 10808 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7909 7743 7576 7576 7576 7576 7496 7497 7417 7419 7419 7500 7500 7500 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2474 2544 2782 2936 3116 3375 3654 3927 4109 4282 4466 4466 4466 4466 4573 4755 5042 5042 5042 5043 5044 5045 5045 5045 5045 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6196 6196 6292 6291 6385 6478 6478 6477 6568 6476 6476 6475 6285 6188 5990 5897 5897 5897 5897 5897 5989 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5659 5561 5472 5384 5384 5385 5386 5474 5474 5564 5565 5565 5565 5476 5388 5300 5300 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5903 5903 5903 5903 5797 5796 5590 5325 5145 5144 5143 5057 5141 5140 5139 5053 5053 5052 5052 5051 5050 4866 4673 4580 4379 4379 4379 4289 4199 4199 4199 4199 4198 4197 4197 4287 4377 10852 10852
6360 6360 6265 6265 6265 6170 6072 6072 6073 6074 6075 6076 5885 5887 5781 5888 5889 5891 5985 5985 5985 5985 5986 5987 5989 5896 5791 5684 5683 5790 5682 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5971 5772 5389 5122 5038 5039 5041 5042 5044 5044 5045 5046 4864 4761 4672 4672 4673 4674 4675 4676 4676 4676 4676 4677 4677 4585 4479 4385 4205 4039 4039 4039 10852 10852 10852 10852 10852
5969 5969 5969 6166 6166 6166 6069 5971 5772 5477 5211 4944 4944 4943 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2702 2702 2703 2782 2782 2936 3116 3375 3463 3463 3554 3741 3835 3927 3927 4027 4283 4372 4466 4466 4573 4572 4572 4572 4571 4570 4750 4944 4943 4943 4943 4943 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6167 6069 5971 5972 6071 6072 6073 6074 6173 6075 5884 5885 5779 5779 5779 5672 5485 5397 5309 5219 5046 4953 4863 4863 4863 4863 4759 4671 4671 4671 10852 10852 10852 10852
6557 6557 6557 6464 6555 6555 6648 6646 6645 6550 6549 6549 6364 6173 6074 6074 6074 6075 6073 6073 5975 5974 5972 5879 5878 5878 5878 5566 5211 4943 4854 4750 4750 4750 4750 10852 10852 10852 10852 10852
4291 4381 4382 4383 4478 4478 4478 4478 4479 4480 4588 4588 4680 4681 4681 4681 4681 4591 4592 4593 4488 4489 4395 4395 4395 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5899 5899 5899 5899 5899 5898 5898 5898 5897 5791 5684 5584 5583 5582 5581 5492 5317 5227 5138 5138 4870 4766 4586 4385 4205 4039 4039 4039 4039 4038 4038 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7194 7194 7280 7107 6766 6580 6395 6203 6007 5600 5245 4977 4782 4601 4220 3953 3682 3492 3403 3317 3317 3317 3317 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6931 6931 6931 6932 6932 7016 7194 7280 7192 7103 7102 7102 7010 7008 7008 7008 7097 7183 7268 7268 7268 7267 7179 7000 7000 7000 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5564 5663 5876 5876 6067 6166 6264 6360 6456 6549 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6166 6069 5971 5971 5971 5772 5389 5122 5121 5120 5120 5120 5120 5120 5121 5122 5210 5211 5210 5210 5210 5210 5210 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7187 7186 7271 7271 7184 7184 7268 7268 7353 7266 7352 7352 7352 7352 7352 7352 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8873 8945 9027 9112 9195 9348 9348 9348 9348 9348 9348 9348 9348 9348 9348 9348 9348 9348 9348 9275 9113 9112 9027 8874 8792 8791 8709 8707 8615 8615 8615 8707 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6258 6258 6258 6446 6539 6540 6635 6727 6811 6811 6811 6812 6813 6814 6815 6817 6736 6821 6822 6822 6823 6823 6823 6823 6822 6737 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5470 5559 5559 5658 5659 5768 5875 5968 5968 5968 5968 6065 6162 6162 6258 6447 6540 6448 6448 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 5049 4762 4762 4762 4673 4473 4379 4379 4289 4199 4199 4199 4198 4197 4197 4196 4195 4195 4195 4196 4196 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6098 6196 6292 6482 6574 6666 6842 7009 7008 7008 7097 7184 7184 7183 7268 7268 7354 7434 7515 7679 7678 7929 7929 7929 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6081 6081 6081 6080 6078 6076 6074 6072 5974 5972 5972 5972 5971 5878 5878 5477 5121 5120 5120 5120 5209 5299 5297 5297 5297 5297 5297 5297 5296 5296 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6557 6464 6555 6648 6551 6550 6549 6549 6549 6364 6075 5884 5885 5779 5779 5779 5573 5397 5309 5045 4863 4670 4669 4669 4669 4669 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6072 6072 6073 5974 5974 5974 5974 5881 5774 5667 5666 5666 5666 5666 5666 5566 5566 5477 5477 5478 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6069 5971 5971 5878 5773 5774 5667 5569 5669 5670 5670 5571 5571 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5889 5889 5889 5888 5781 5780 5780 5672 5485 5309 5219 5219 5218 5217 5306 5306 5305 5305 5214 5040 5040 5040 4947 4856 4856 4945 5039 5039 5124 5124 5124 10852 10852 10852 10852 10852 10852 10852 10852 10852
4108 4108 4108 4109 4109 4109 4109 4108 4108 4027 4027 4028 4110 4195 4285 4284 4469 4468 4574 4574 4574 4574 4572 4572 4572 4572 4571 4570 4570 4570 4570 4750 4854 4854 5036 10852 10852 10852 10852 10852
8178 8178 8178 7998 7822 7576 7496 7576 7576 7496 7414 7247 7161 7160 7073 6982 6897 6897 6897 6812 6729 6637 6637 6636 6543 6357 6262 6069 6069 6069 5878 5566 5301 5036 4944 4943 4943 4943 4943 10852
5770 5876 5876 5876 5876 5876 5969 6166 6166 6263 6360 6361 6455 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6068 6166 6263 6263 6452 6637 6637 6636 6542 6541 6540 6540 6448 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7338 7338 7338 7338 7338 7419 7420 7666 7828 8185 8353 8605 8696 8696 8778 8780 8781 8932 9012 9012 9180 9332 9410 9411 9412 9413 9336 9336 9336 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4387 4388 4483 4483 4484 4591 4590 4682 4771 4771 4875 4876 4877 4969 5148 5327 5415 5592 5592 5691 5798 5904 5997 6193 6288 6661 7004 7183 7356 7596 7841 8016 8016 8111 8200 8201 8201 8201 10852
6353 6353 6258 6258 6446 6539 6540 6635 6635 6811 6811 6812 6812 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5877 5878 5477 5211 4944 4854 4854 4662 4571 4573 4467 4283 4027 3741 3554 3554 3554 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7929 7842 7762 7512 7350 7178 7178 7089 6996 6994 6909 6908 6822 6737 6737 6737 6736 6643 6642 6641 6640 6639 6639 6637 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1694 1694 1694 1616 1777 2012 2243 2400 2544 2544 2544 2626 2706 2784 2784 2784 2784 2784 2706 2626 2627 2548 2630 2707 2861 3017 3198 3283 3280 3191 3105 2771 2771 2772 2772 2771 2771 2771 10852 10852
6360 6360 6360 6360 6360 6360 6264 6263 6263 6167 6069 6069 5971 5878 5772 5665 5665 5665 5566 5566 5565 5476 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7756 7755 7835 8105 8275 8525 8704 8866 8937 9015 9180 9180 9330 9406 9407 9407 9407 9407 9407 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6263 6263 6264 6360 6361 6456 6549 6550 6550 6552 6553 6555 6651 6652 6829 6998 7089 7090 7090 7090 7090 7090 7264 7431 7593 7762 7929 7930 7844 7766 7684 7685 7685 10852 10852 10852 10852 10852 10852
2727 2882 2959 2884 2807 2807 2729 2569 2498 2347 2268 2423 2496 2645 2800 2953 2952 2796 2796 2717 2716 2716 2716 2872 2947 2947 2871 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4943 4943 4943 4943 4943 4944 5036 5121 5121 5120 5120 5120 5120 5209 5299 5299 5386 5386 5474 5564 5663 5876 5969 5969 5969 5969 5968 5967 6064 6162 6162 6162 6258 6446 6540 6634 6725 6725 10852 10852
8360 8360 8192 8275 8273 8437 8437 8436 8521 8608 8781 8861 8861 8932 9012 9259 9409 9490 9411 9412 9413 9571 9730 9888 10109 10185 10185 10255 10404 10547 10621 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6166 6166 6166 6166 6166 6167 6069 5971 5971 5566 5301 5036 4944 4943 4943 4943 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5797 5797 5797 5797 5798 5693 5801 6098 6292 6388 6482 6667 6759 6925 6925 6925 7010 7102 7102 7102 7103 7103 7103 7103 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5559 5559 5559 5559 5559 5559 5560 5659 5659 5660 5561 5472 5384 5384 5385 5385 5385 5386 5386 5474 5474 5474 5564 5565 5565 5565 5476 5388 5301 5212 5122 5122 5122 5122 5037 4944 4944
1253 1329 1486 1561 1634 1632 1711 1873 1945 2024 1943 1943 2022 2022 2174 2409 2632 2866 3025 3208 3208 3208 3382 3560 3660 3660 3660 3933 4032 4113 4113 4113 10852 10852 10852 10852 10852 10852 10852 10852
6651 6652 6466 6372 6372 6372 6277 6181 6084 5986 5985 5984 5890 5889 5888 5781 5781 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5879 5879 5879 5879 5879 5879 5878 5878 5665 5665 5665 5664 5664 5770 5876 5969 5968 5875 5768 5661 5561 5561 5559 5559 5658 6062 6061 6158 6060 5868 5762 5654 5555 5466 5467 5379 10852 10852 10852 10852
6544 6638 6638 6812 6812 6812 6812 6812 6896 7072 7160 7334 7496 7496 7496 7743 7998 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5903 5797 5797 5797 5797 5797 5796 5796 5796 5795 5794 5898 5898 5897 5989 5988 5988 5988 5988 5987 5986 5986 5787 5581 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2338 2260 2105 1951 1951 1951 1951 1879 1799 1719 1641 1569 1722 1957 2038 2113 2039 1807 1727 1575 1421 1344 1191 1046 871 764 654 496 448 348 291 231 232 167 30 10852 10852 10852 10852 10852
6355 6355 6355 6355 6355 6355 6355 6355 6356 6356 6356 6357 6166 6069 5970 5878 5566 5211 4943 4854 4661 4570 4572 4574 4470 4377 4287 4377 4578 4670 4671 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8699 8608 8521 8436 8436 8523 8525 8275 8013 7923 7923 7923 7923 7835 7755 7586 7506 7345 7085 6827 6652 6652 6466 6277 6277 6181 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2340 2263 2108 2108 2108 2108 1954 1881 1718 1640 1642 1569 1803 1884 1885 1806 1806 1887 1727 1577 1578 1730 1730 1731 10852 10852 10852 10852 10852
9081 9081 9081 9081 8996 9082 9163 9163 8997 8919 8846 8768 8768 8685 8507 8343 8259 8089 8090 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6158 6158 6061 6062 5658 5559 5659 5660 5768 5874 5874 5968 5969 6067 6068 6068 6068 6166 6166 6166 6263 6263 6263 6263 6264 6360 6361 6455 6362 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4943 5036 5036 5121 5121 5120 5299 5299 5386 5474 5474 5474 5564 5663 5770 5876 5876 5876 5969 5969 5969 6067 6068 6166 6166 6167 6263 6264 6360 6456 6363 6362 6362 6362 6362 6362 6362 10852 10852 10852
9558 9558 9639 9640 9640 9560 9483 9327 9329 9406 9330 9180 9180 9098 9016 8937 8937 8938 9019 9267 9416 9496 9497 9656 9736 9737 9737 9818 9895 9895 9895 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4573 4666 4859 5042 5126 5305 5305 5305 5392 5392 5480 5569 5569 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6166 6166 6069 5971 5878 5566 5300 5036 4944 4944 4854 4750 4662 4463 4370 4281 4281 4281 4281 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2187 2187 2186 2266 2344 2344 2493 2642 2876 3033 3214 3387 3387 3565 3846 3937 3936 3936 4035 4117 4201 4201 4291 4291 4381 4381 4381 4381 4381 4381 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5386 5564 5663 5770 5969 6067 6166 6263 6264 6360 6456 6362 6362 6268 6267 6267 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8775 8775 8775 8602 8514 8514 8514 8514 8430 8515 8517 8518 8605 8518 8268 8098 7828 7828 7666 7748 7747 7663 7746 7746 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5866 5960 6059 6158 6159 6062 6256 6446 6632 6807 6975 7066 7153 7324 7404 7485 7565 7565 7565 7565 7565 7565 7565 7565 7565 7565 7565 7565 7565 7485 7324 7153 6975 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6166 6069 5971 5971 5970 5877 5876 5969 5968 5968 5874 5768 5660 5561 5560 5559 5559 5658 6062 6159 6158 5961 5868 5655 5555 5467 5467 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4382 4383 4383 4383 4478 4478 4478 4478 4479 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7677 7677 7591 7590 7429 7263 7176 7174 7173 7173 7173 7173 7084 7171 7083 7083 7082 7080 6987 6985 6984 6984 6900 6815 6814 6814 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1711 1792 1872 1947 2102 2179 2179 2258 2336 2336 2336 2556 2794 2947 3127 3301 3475 3665 3753 3937 4036 4119 4294 4477 4676 4676 4676 4676 4676 4677 4677 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 838 894 953 1081 1233 1388 1542 1543 1544 1544 1544 1544 1544 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6262 6166 6166 6166 5971 5971 5971 5971 5878 5566 5301 5037 4750 4570 4571 4571 4571 4571 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7499 7499 7499 7498 7417 7418 7338 7251 7163 7074 6982 6982 6982 6898 6814 6814 6731 6639 6546 6454 6454 6360 6360 6169 6169 6168 6167 6167 6167 6069 6069 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5385 5297 5296 5296 5384 5384 5471 5561 5559 5559 5559 5658 5658 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7822 7743 7576 7496 7496 7416 7417 7419 7419 7500 7500 7500 7500 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 5050 5050 5049 5049 5050 5050 5225 5403 5491 5786 5892 5985 6180 6180 6276 6372 6372 6372 6372 6372 6372 6277 6277 6277 6277 6278 6278 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 5972 5971 5878 5878 5477 5122 5122 5122 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7177 7177 7349 7590 7757 7836 7836 7924 8016 8196 8443 8526 8613 8866 9016 9180 9329 9328 9403 9640 9639 9638 9717 9716 9796 9875 9875 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6364 6269 6269 6075 5884 5885 5779 5779 5779 5574 5309 5309 5219 5045 4953 4863 4759 4759 4759 4759 4579 4378 4378 4378 4289 4289 4199 4198 4197 4287 4196 4195 4028 4027 4027 3835 3741 3654 3554
