5122 5036 4944 4854 4661 4662 4571 4573 4573 4573 4467 4283 4027 3741 3554 3375 3202 3019 2782 2625 2544 2474 2322 2164 2012 1858 1696 1616 1694 1694 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4378 4579 4670 4670 4670 4669 4758 4862 5045 5129 5218 5218 5396 5671 5778 5883 5976 6073 6073 6073 6073 5973 5972 5971 5971 5971 5971 6069 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4571 4571 4573 4573 4574 4466 4372 4109 3927 3653 3554 3554 3375 3202 3116 2936 2782 2625 2544 2474 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 5972 6071 6170 6074 6075 6175 6176 6178 6275 6372 6374 6469 6655 6747 6829 6913 6998 7090 7090 7090 7178 7351 7592 7762 7929 8021 7932 7845 7846 7846 7846 7846 7846 7846 7846
7347 7347 7427 7508 7428 7262 7176 7174 7173 7085 6910 6909 6909 6908 6823 6821 6737 6737 6645 6551 6549 6364 6075 6075 6075 6074 6073 6073 5973 5879 5878 5878 5878 5878 5772 5772 5772 5772 5772 5772
2395 2468 2538 2776 2930 3013 3196 3370 3458 3737 3829 3921 3921 4101 4365 4658 4850 5032 5205 5382 5470 5559 5765 5765 5765 5765 5765 5764 5764 5657 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7755 7671 7506 7345 7173 6826 6652 6652 6652 6466 6277 6181 6083 6083 6083 6081 6079 6079 6077 6075 6074 5974 5973 5972 5971 5971 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5470 5470 5559 5659 5767 5768 5875 5968 5969 6067 6166 6166 5971 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2544 2625 2860 3019 3375 3463 3653 3927 4193 4466 4466 4466 4573 4666 4859 4949 5042 5042 5042 5042 5044 5129 5308 5573 5778 5778 5884 5883 5882 5881 5880 5774 5774 5774 10852
2253 2097 1870 1629 1480 1480 1323 1094 903 747 580 529 478 268 141 7 77 147 271 271 377 433 380 382 382 382 382 382 382 384 335 336 336 10852 10852 10852 10852 10852 10852 10852
5903 5903 5797 5797 5797 5797 5797 5797 5796 5796 5794 5898 5897 5988 5987 5986 5986 5985 5985 5985 5891 5889 5781 5780 5778 5778 5883 5882 5881 5881 5880 5880 5879 5878 5878 5878 10852 10852 10852 10852
5770 5876 5877 5878 5772 5477 5211 4944 4750 4662 4571 4573 4574 4466 4283 4109 3835 3554 3375 3116 3116 3116 2937 2704 2474 2321 2087 1858 1778 1779 1779 1779 1779 1779 1779 10852 10852 10852 10852 10852
6449 6355 6259 6258 6258 6258 6258 6258 6539 6540 6635 6727 6811 6979 7158 7330 7571 7740 7906 8089 8343 8422 8685 8768 8847 8919 8999 9166 9166 9166 9166 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 5765 5658 5659 5660 5874 5875 5968 5968 6067 6068 6166 6166 6167 6069 5971 5971 5878 5772 5772 5772 5773 5773 5774 5774 5667 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2937 2937 2938 3022 3119 3119 3117 3116 3116 3116 3116 3289 3554 3834 4109 4372 4573 4570 4750 4944 5121 5120 5299 5299 5386 5474 5663 5770 5876 5877 5878 5878 5878 5878 10852 10852 10852 10852 10852 10852
1862 1781 1701 1624 1705 1868 2022 2097 2253 2551 2789 3025 3122 3122 3208 3381 3469 3469 3469 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5559 5658 5766 6062 6061 6060 5961 5868 5555 5378 5291 5290 5288 5286 5284 5104 4926 4834 5017 5101 5366 5542 5542 5542 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7107 7280 7192 7103 6844 6576 6576 6482 6196 5907 5694 5694 5693 5505 5416 5328 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6073 6074 6074 6074 6075 6176 6177 6275 6372 6468 6471 6473 6567 6836 7184 7355 7516 7680 7841 8109 8363 8526 8613 8786 8939 9187 9339 9496 9575 9736 9659 9658 9656 9417 9415 9572 9572 10852 10852
1167 1167 1167 1245 1244 1320 1397 1396 1551 1705 1868 2022 2022 2022 2097 2331 2481 2632 2711 2789 2712 2713 2713 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5969 5969 5969 5968 5968 5968 5967 6064 6162 6162 6162 6352 6539 6540 6725 6807 6806 6888 6886 6886 6886 6720 6628 6441 6347 6251 6250 6250 6249 6343 6342 6434 6432 6430 6429 6429 6428
2544 2474 2474 2474 2625 2860 3019 3019 3116 3289 3463 3654 3834 4027 4282 4466 4573 4572 4571 4570 4570 4570 4570 4662 4750 4854 5036 5121 5120 5299 5386 5474 5663 5876 5969 5969 10852 10852 10852 10852
5876 5876 5970 5971 5971 5971 6070 6072 6072 6072 6073 6074 6075 6175 6177 6274 6372 6374 6470 6473 6567 6662 6477 6477 6477 6478 6385 6194 6095 6289 6289 6289 6289 6289 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 6070 6168 6264 6264 6264 6358 6544 6638 6812 6812 6896 6981 7072 7072 7247 7334 7496 7496 7496 7743 7909 8091 8091 8091 8091 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6998 6998 6915 6830 6830 6829 6829 6745 6652 6652 6652 6466 6372 6277 6181 6083 6083 6082 6080 6079 6078 6078 6076 6074 5974 5973 5972 5972 5972 5972 5971 5971 5971 5971 5971 5971 5971 5971 10852 10852
5972 5972 5972 5972 5972 6168 6264 6452 6638 6812 6897 6981 7072 7072 7161 7334 7496 7576 7743 7822 7822 7822 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2869 3028 2944 2791 2711 2711 2711 2711 2551 2409 2174 1942 1787 1551 1317 1086 896 789 735 735 681 621 566 516 468 417 367 367 319 319 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2544 2860 3116 3375 3554 3927 3927 4027 4193 4466 4466 4573 4573 4755 4949 5042 5042 5042 5042 5044 5045 5218 5308 5484 5778 5884 5882 5881 5880 5774 5667 5667 5667 10852 10852 10852 10852 10852
5295 5295 5295 5383 5383 5382 5382 5470 5559 5659 5660 5768 5875 5967 6064 6064 6064 6258 6447 6540 6355 6356 6356 6356 6356 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7162 7163 7337 7419 7502 7584 7423 7344 7424 7506 7259 7085 6827 6652 6466 6277 6181 6083 5986 5987 5987 6085 6086 6086 6086 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6909 6909 6994 6994 6994 6995 7088 7089 7089 7178 7512 7762 8020 8021 7845 7846 7846 7846 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5565 5565 5565 5565 5565 5565 5476 5300 5301 5212 5122 5038 5039 5041 5043 5044 5046 4954 4761 4673 4673 4675 4583 4582 4581 4581 4581 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3382 3382 3382 3382 3382 3381 3381 3560 3748 3933 4031 4113 4197 4287 4376 4469 4469 4468 4574 4574 4574 4572 4570 4750 4943 5121 5209 5299 5387 5386 5474 5663 5663 5663 5663 5663 5663 5663 10852 10852
5476 5388 5300 5301 5212 5122 5121 4943 4854 4662 4572 4573 4574 4372 4193 4027 3741 3554 3375 3202 3019 2782 2544 2400 2243 2012 1858 1616 1466 1233 1010 894 838 788 735 735 735 681 567 10852
5679 5892 5984 5889 5781 5780 5779 5779 5779 5884 5883 5881 5880 5774 5774 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6170 6073 6074 6173 6176 6274 6372 6468 6469 6747 6831 6832 7000 7179 7264 7431 7430 7430 7430 7430 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5658 5658 5560 5659 5767 5874 5968 5968 5967 6064 6162 6258 6352 6539 6540 6540 6635 6635 6635 6728 6811 6811 6812 6980 7072 7160 7073 7162 7163 7075 7075 7075 7075 7075 7075 10852 10852
5972 5972 5971 5876 5969 5968 5968 6064 6258 6539 6634 6808 6806 6887 6801 6801 6801 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6847 6847 6932 6932 7106 7280 7192 7102 7008 7008 7097 7183 7268 7268 7180 7179 7264 7178 7089 6913 6745 6652 6557 6556 6556 6651 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 788 894 1010 1233 1466 1616 1777 2012 2243 2400 2474 2474 2625 2860 3019 3202 3375 3554 3741 3927 4109 4372 4467 4573 4571 4570 4570 4750 4944 5121 5120 5209 5209 5299 5299 5299 5300
3568 3568 3569 3477 3388 3302 3129 3130 3032 2872 2715 2635 2552 2551 2630 2785 2861 2859 3113 3197 3282 3280 3105 3193 3456 3546 3733 3826 4099 4363 4563 4743 4936 5028 10852 10852 10852 10852 10852 10852
5876 5876 5876 5876 5876 5969 5968 5968 5968 5968 6064 6162 6352 6539 6634 6808 6806 6888 6887 6802 6720 6628 6626 6624 6623 6528 6436 6436 6436 6436 6342 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5772 5665 5665 5665 5565 5476 5388 5300 5301 5122 5122 5036 4854 4661 4662 4571 4573 4574 4574 4468 4468 4468 4470 4287 4378 4379 4199 4198 4113 4113 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4472 4578 4670 4669 4758 4952 5129 5308 5572 5778 5884 5883 5975 6073 6073 6073 5974 5973 5972 5970 5969 5969 5967 6064 6162 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5559 5560 5659 5660 5768 5874 5874 5874 5875 5875 5875 5875 5968 5969 6067 6166 6166 6166 6166 5971 5878 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5877 5772 5477 5211 4854 4750 4662 4662 4570 4572 4573 4466 4282 4109 3833 3552 3285 2932 2934 3113 3196 3282 3280 3364 3451 3540 3638 3636 3722 3632 3631 3629 3627 10852 10852 10852 10852 10852
5974 5974 5974 5973 5973 5971 5878 5772 5389 5036 4854 4662 4662 4570 4572 4574 4469 4377 4377 4378 4289 4198 4113 4031 3932 3748 3660 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2405 2405 2405 2477 2547 2627 2545 2474 2474 2704 2936 3116 3375 3653 3927 4109 4109 4283 4466 4574 4573 4571 4570 4750 4854 5036 5121 5120 5299 5299 5299 5299 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4588 4386 4121 3938 3937 4036 4116 4199 4199 4198 4287 4287 4376 4468 4574 4574 4574 4574 4574 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 6071 6072 6073 6074 6075 6175 6176 6177 6274 6276 6372 6469 6561 6748 6831 6832 6917 6917 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6556 6556 6650 6825 6825 6825 6909 6908 6822 6738 6737 6736 6643 6641 6641 6640 6639 6639 6638 6638 6637 6636 6542 6449 6355 6355 6355 6355 6355 6355 10852 10852 10852 10852 10852 10852 10852
5658 5659 5660 5767 5874 5968 5968 5968 5968 6064 6162 6258 6258 6258 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5878 5772 5477 5211 4944 4750 4570 4572 4573 4573 4467 4282 4109 3927 3654 3375 3465 3466 3292 3119 3118 3118 3118 3118 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5564 5564 5663 5770 5969 5970 5971 5971 5971 6070 6168 6264 6452 6544 6638 6638 6638 6637 6729 6812 6812 6812 6981 7072 7072 7072 7249 7338 7420 7583 7504 7344 7424 7506 10852 10852 10852 10852 10852 10852
5700 5700 5913 6007 6106 6007 5914 5807 5807 5807 5807 5807 5807 5807 5700 5422 5245 4978 4890 4699 4609 4609 4702 4792 4985 4894 4793 4610 4409 4321 4231 4231 4148 4148 4148 4148 4148 4148 4148 10852
5764 5657 5558 5558 5469 5470 5658 5659 5660 5768 5968 5968 5968 5969 6068 6166 6166 6166 6166 6263 6263 6359 6452 6544 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3470 3470 3469 3469 3381 3296 3208 3206 3118 3116 3116 3116 3116 3019 2860 2625 2625 2625 2474 2473 2542 2398 2398 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5565 5565 5564 5564 5564 5663 5770 5969 6166 6263 6264 6361 6547 6733 6816 6817 6736 6737 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6546 6546 6454 6360 6264 6167 6166 5971 5566 5301 5036 4854 4854 4570 4572 4574 4282 4027 3741 3375 3019 2782 2474 2473 2473 2543 2542 2471 2471 2471 2471 2471 10852 10852 10852 10852 10852 10852 10852 10852
7930 7930 7929 7841 7678 7431 7178 7178 7178 7089 6998 6913 6745 6652 6652 6652 6652 6557 6556 6556 6556 6556 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8700 8608 8521 8434 8517 8431 8515 8773 8598 8596 8768 8846 8684 8421 8173 7991 7812 7565 7324 7066 6807 6538 6256 6062 6062 5964 5870 5764 5764 5657 5657 5558 5558 5558 5558 5558 10852 10852 10852 10852
5876 5876 5876 5970 5971 6070 6072 6171 6074 6074 6075 6174 6175 6175 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7331 7331 7160 7160 7160 7160 6982 6897 6812 6812 6812 6728 6636 6636 6449 6355 6355 6258 6064 5967 5968 5968 5968 6067 6166 6166 6069 5971 5878 5878 5772 5665 5665 5566 5665 5665 5665 5665 10852 10852
2633 2633 2789 2789 2866 2942 2942 3122 3208 3208 3208 3382 3660 3660 3660 3748 3932 4031 4113 4197 4287 4377 4471 4670 4669 4758 4952 5129 5218 5218 5218 5218 10852 10852 10852 10852 10852 10852 10852 10852
4378 4379 4198 4197 4196 4111 4109 4109 4109 4109 4108 4282 4191 4105 3921 3921 3921 3921 3921 3921 4020 4020 4185 4459 4566 4746 4940 5116 5294 5470 5559 5658 6062 6062 6062 6062 6062 10852 10852 10852
5770 5876 5876 5969 5969 5967 6064 6162 6162 6352 6539 6540 6540 6634 6808 6806 6888 6886 6886 6886 6802 6720 6628 6441 6346 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7072 7072 7072 7160 7159 7244 7158 7158 7244 7330 7491 7657 7906 8089 8259 8422 8594 8768 8846 8997 9163 9314 9474 9632 9788 9944 10093 10093 10021 9945 9791 9792 10852 10852 10852 10852 10852 10852
4197 4197 4377 4469 4574 4574 4574 4573 4570 4570 4570 4661 4854 5036 5120 5120 5299 5299 5386 5564 5564 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5565 5565 5565 5565 5565 5565 5564 5564 5564 5564 5663 5770 5969 6068 6167 6264 6360 6360 6360 6456 6549 6550 6550 6551 6648 6650 6651 6651 6558 6372 6277 6277 6277 6277 10852 10852 10852 10852
735 735 788 894 1010 1233 1466 1466 1542 1777 2012 2164 2400 2544 2782 3019 3289 3464 3465 3291 3377 3377 3377 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4197 4197 4377 4471 4670 4670 4669 4669 4862 4952 5129 5218 5218 5308 5573 5778 5884 5883 5881 5880 5880 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7670 7670 7670 7670 7670 7670 7670 7670 7670 7670 7670 7669 7583 7504 7343 7344 7506 7345 7173 7085 6994 6909 6823 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5387 5386 5474 5564 5565 5565 5565 5565 5565 5476 5388 5301 5212 5122 5036 4944 4662 4571 4573 4468 4469 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5665 5665 5771 5771 5663 5663 5876 5876 5969 5970 5971 6070 6070 6071 6072 6072 6072 6072 6073 6074 6268 6457 6550 6551 6553 6554 6555 6556 6556 6650 6825 6909 6909 6908 6823 6821 6738 10852 10852 10852
4287 4378 4289 4290 4382 4383 4383 4383 4383 4477 4478 4478 4479 4295 4121 3938 3753 3665 3566 3301 3129 2951 2799 2563 2422 2189 2113 1958 1722 1569 1493 1413 1258 1180 1179 1179 1177 1177 1177 10852
5764 5764 5558 5469 5470 5559 5659 5767 5874 5968 5969 6067 6166 6166 6166 6263 6359 6452 6638 6638 6637 6812 6812 6812 6814 6817 6737 6822 6822 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6072 6073 6073 6073 6073 5974 5973 5971 5971 5971 5878 5878 5772 5477 5122 5121 5121 5120 5120 5209 5299 5386 5386 5474 5564 5663 5663 5663 5663 5663 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5663 5663 5565 5565 5565 5565 5565 5476 5388 5301 5211 5122 4944 4750 4570 4572 4573 4466 4282 4109 3927 3653 3375 3202 2936 2782 2625 2544 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5969 6166 6166 6167 6264 6360 6361 6361 6457 6550 6550 6550 6552 6553 6554 6556 6556 6556 6742 6908 6908 6909 6908 6992 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5387 5386 5474 5565 5565 5476 5476 5300 5301 5122 5122 4944 4750 4662 4662 4572 4574 4372 4193 4027 3741 3554 3289 3116 3019 2782 2625 2544 2474 2400 2322 2323 2324 2324 2324 2324 10852
5299 5387 5386 5474 5564 5663 5770 5876 5970 5971 5972 5972 6071 6072 6074 6075 6174 6176 6176 6274 6275 6276 6371 6373 6468 6468 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6277 6277 6277 6181 6181 6082 6081 6079 6077 6076 6076 6074 5974 5973 5973 5972 5971 5971 5971 5876 5969 5968 5968 5968 5968 5968 5874 5767 5660 5561 5559 5559 5658 5658 5658 10852 10852 10852 10852 10852
4377 4377 3664 2189 2799 2644 2422 2563 2722 2876 3034 2799 2644 2422 2267 2038 1887 1727 1575 1500 1344 1191 987 871 712 600 497 399 290 169 231 98 10852 10852 10852 10852 10852 10852 10852 10852
6173 6173 6173 6075 6074 6074 6073 6073 6073 6073 5974 5974 5974 5974 5974 5974 5974 5974 5974 5974 5973 5973 5973 5974 5880 5774 5774 5667 5568 5568 5569 5669 5669 5670 5777 5884 6075 6074 6074 6074
7929 7929 8018 8111 8111 8111 8111 8017 7924 7835 7671 7584 7502 7420 7339 7339 7339 7337 7163 7073 7072 7160 7159 7244 7330 7491 7572 7740 7740 7740 7740 7740 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5565 5565 5565 5476 5476 5388 5301 5212 5122 5036 4750 4662 4572 4573 4467 4372 4193 4027 3741 3463 3464 3557 3659 3660 3382 3208 3208 3208 3122 3025 3025 3025 3025 3025 10852 10852 10852
6913 6829 6744 6558 6372 6468 6470 6473 6567 6477 6193 5905 5692 5694 5696 5804 5804 5804 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2858 2858 2858 2858 2859 2782 2860 2936 3116 3375 3742 3927 3927 4027 4283 4573 4572 4570 4750 4944 5121 5120 5299 5386 5386 5474 5663 5770 5876 5877 5878 5878 10852 10852 10852 10852 10852 10852 10852 10852
261 200 262 371 475 577 690 845 961 1165 1244 1479 1479 1479 1479 1479 1479 1479 1629 1789 1943 2022 2097 2253 2331 2408 2632 2789 2942 2942 2942 3122 3122 3122 3208 3209 3209 3209 3209 10852
7756 7755 7671 7586 7425 7173 7085 6994 6909 6909 6909 6909 6908 6823 6822 6737 6737 6737 6645 6551 6550 6269 6075 6073 6073 5974 5971 5878 5772 5772 5772 5772 10852 10852 10852 10852 10852 10852 10852 10852
3761 3761 3572 3480 3670 3756 3941 4039 4039 3938 3937 3936 4036 4203 4294 4676 4676 4676 4676 4959 5315 5580 5892 5985 6180 6465 6650 6825 6909 6909 6908 6822 6738 6738 6738 6738 10852 10852 10852 10852
5876 5876 5876 5970 5971 6070 6070 6070 6070 6264 6264 6264 6264 6359 6452 6638 6638 6729 6896 6981 7072 7072 7072 7161 7334 7496 7744 7909 8178 8179 8180 8180 8180 8263 8180 8180 8180 8181 10852 10852
5658 5559 5382 5205 5032 4850 4566 4365 4185 4102 4020 4021 4106 4281 4281 4281 4281 4372 4573 4573 4573 4571 4570 4661 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5876 5969 5968 6064 6162 6162 6258 6446 6540 6635 6727 6728 6811 7070 7330 7491 7657 7819 7996 8176 8259 8423 8507 8685 8768 8920 8919 8999 9085 9245 9246 9319 9477 9556 9637 9715
8178 8178 8091 7909 7660 7496 7496 7414 7161 6982 6982 6898 6639 6454 6360 6361 6456 6549 6458 6173 6075 6173 6173 6173 6268 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5880 5880 5774 5667 5569 5669 5670 5671 5671 5778 5885 5887 5781 5889 5984 5985 5893 5894 5681 5681 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7672 7586 7425 7173 6994 6909 6908 6823 6821 6737 6737 6737 6645 6551 6550 6458 6269 6269 6173 6074 6073 5974 5973 5880 5774 5774 5774 5774 5774 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5565 5476 5476 5388 5301 5212 5122 4944 4750 4571 4573 4574 4373 4109 3835 3554 3376 3557 3659 3660 3660 3469 3208 3208 3122 2943 2943 2868 2791 2870 10852 10852 10852 10852 10852 10852 10852 10852
